CMPLNT_NUM,ADDR_PCT_CD,KY_CD,PD_CD,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,CMPLNT_FR_TIMESTAMP,CMPLNT_TO_TIMESTAMP,RPT_TIMESTAMP
868173320,101.0,341,338.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.597023404000026,-73.75794925599996,25-44,BLACK,MALE,2019-12-26 18:00:00,2019-12-26 18:30:00,2019-12-26 00:00:00
766484313,1.0,351,259.0,COMPLETED,MISDEMEANOR,MANHATTAN,,BUS (NYC TRANSIT),25-44,BLACK,MALE,40.71583809400005,-74.01538301499993,45-64,ASIAN / PACIFIC ISLANDER,MALE,2019-12-26 17:00:00,,2019-12-28 00:00:00
677910085,83.0,106,109.0,COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,25-44,WHITE HISPANIC,MALE,40.69238674700006,-73.91512965199998,45-64,ASIAN / PACIFIC ISLANDER,MALE,2019-12-31 18:50:00,2019-12-31 18:55:00,2019-12-31 00:00:00
512374432,24.0,109,439.0,COMPLETED,FELONY,MANHATTAN,,STREET,UNKNOWN,OTHER,OTHER,40.79398694400004,-73.97227923699995,45-64,WHITE,FEMALE,2019-12-31 13:30:00,2019-12-31 14:05:00,2019-12-31 00:00:00
264799811,28.0,351,277.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.802640491000034,-73.94707461199994,25-44,BLACK,FEMALE,2019-12-31 16:06:00,2019-12-31 16:16:00,2019-12-31 00:00:00
372667321,79.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,25-44,OTHER,MALE,40.68786431700005,-73.94939048399993,25-44,BLACK,FEMALE,2019-12-25 12:30:00,2019-12-25 13:00:00,2019-12-25 00:00:00
695877951,66.0,107,224.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.64419209900007,-73.97397742499999,25-44,WHITE,MALE,2019-12-27 12:00:00,2019-12-30 19:00:00,2019-12-30 00:00:00
311535587,88.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK HISPANIC,FEMALE,40.69501525100002,-73.97809388299999,25-44,BLACK,MALE,2019-12-29 03:28:00,2019-12-29 04:18:00,2019-12-29 00:00:00
947161850,10.0,109,407.0,COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,25-44,BLACK,FEMALE,40.74283378800004,-73.99842802399996,UNKNOWN,OTHER,OTHER,2018-01-01 08:00:00,2019-07-31 08:00:00,2019-12-27 00:00:00
551097540,20.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,,OTHER,OTHER,40.77074168100006,-73.98737989899996,UNKNOWN,OTHER,OTHER,2019-12-28 04:10:00,2019-12-28 04:12:00,2019-12-28 00:00:00
118390340,70.0,113,725.0,COMPLETED,FELONY,BROOKLYN,,STREET,25-44,BLACK,MALE,40.63964055000002,-73.95417966599996,UNKNOWN,OTHER,OTHER,2019-12-21 01:38:00,2019-12-21 01:51:00,2019-12-21 00:00:00
882076770,75.0,578,637.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,PUBLIC SCHOOL,<18,OTHER,MALE,40.66399002800006,-73.86669235099998,<18,BLACK,MALE,2019-12-16 09:00:00,2019-12-20 15:00:00,2019-12-22 00:00:00
858900526,62.0,344,114.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,MALE,40.601699102000055,-73.98423923699994,18-24,WHITE,FEMALE,2019-12-21 14:15:00,2019-12-21 14:20:00,2019-12-21 00:00:00
529146066,44.0,351,259.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,18-24,WHITE HISPANIC,FEMALE,40.840368899000055,-73.91806342399997,18-24,WHITE HISPANIC,FEMALE,2019-12-30 16:07:00,2019-12-30 16:32:00,2019-12-30 00:00:00
258535226,75.0,351,254.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,OTHER,MALE,40.649837407000064,-73.88669618399997,45-64,OTHER,FEMALE,2019-12-28 05:40:00,,2019-12-28 00:00:00
333293820,114.0,106,109.0,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,MALE,40.75378397300005,-73.91108834699997,45-64,BLACK,MALE,2019-12-23 11:30:00,2019-12-23 11:40:00,2019-12-23 00:00:00
413373819,30.0,109,439.0,COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,,OTHER,OTHER,40.82862825300003,-73.94871972999994,25-44,WHITE HISPANIC,MALE,2019-12-31 19:40:00,2019-12-31 20:00:00,2019-12-31 00:00:00
303483136,46.0,106,109.0,COMPLETED,FELONY,BRONX,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.85676556100003,-73.90035163399993,25-44,BLACK HISPANIC,MALE,2019-12-31 15:57:00,2019-12-31 16:03:00,2019-12-31 00:00:00
614019314,43.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,MALE,40.82731347600002,-73.87887459299998,25-44,BLACK HISPANIC,FEMALE,2019-12-25 05:00:00,,2019-12-27 00:00:00
853363127,123.0,578,638.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,25-44,WHITE,MALE,40.55686142900004,-74.17005934899998,45-64,WHITE HISPANIC,MALE,2019-12-08 12:00:00,2019-12-24 13:00:00,2019-12-24 00:00:00
294661666,66.0,361,639.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,OTHER,FEMALE,40.61648672800004,-73.96556688699997,25-44,WHITE HISPANIC,MALE,2019-12-26 21:38:00,2019-12-26 22:03:00,2019-12-27 00:00:00
197428787,108.0,341,333.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DRUG STORE,UNKNOWN,BLACK,MALE,40.74235748900003,-73.91838604699996,UNKNOWN,OTHER,OTHER,2019-12-20 21:30:00,2019-12-20 21:35:00,2019-12-21 00:00:00
211307621,60.0,105,389.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.57612412800006,-73.99982504999997,25-44,WHITE HISPANIC,FEMALE,2019-12-22 05:48:00,2019-12-22 05:55:00,2019-12-22 00:00:00
636292511,108.0,578,637.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,MALE,40.74386791800004,-73.91570644599993,25-44,WHITE HISPANIC,FEMALE,2019-12-28 23:30:00,2019-12-29 00:00:00,2019-12-29 00:00:00
252283345,6.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,25-44,WHITE,MALE,40.73702312300003,-73.99709303199995,UNKNOWN,OTHER,OTHER,2019-12-30 18:35:00,2019-12-30 18:45:00,2019-12-30 00:00:00
895551372,44.0,126,461.0,COMPLETED,FELONY,BRONX,FRONT OF,STREET,25-44,WHITE HISPANIC,MALE,40.83509424700002,-73.90804891499994,18-24,WHITE HISPANIC,MALE,2019-10-07 13:00:00,2019-10-07 14:00:00,2019-12-28 00:00:00
256881488,105.0,348,916.0,COMPLETED,MISDEMEANOR,QUEENS,,STREET,UNKNOWN,OTHER,OTHER,40.68458012700007,-73.72630929599995,25-44,WHITE HISPANIC,FEMALE,2019-12-23 21:45:00,,2019-12-23 00:00:00
440299816,109.0,107,223.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,WHITE,MALE,40.78895849100008,-73.81134487299995,65+,WHITE,MALE,2019-12-21 22:20:00,2019-12-21 22:26:00,2019-12-22 00:00:00
685576638,73.0,351,259.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.65997816300006,-73.91018254599999,UNKNOWN,BLACK,MALE,2019-12-30 16:00:00,2019-12-31 10:42:00,2019-12-31 00:00:00
164097464,81.0,126,117.0,COMPLETED,FELONY,BROOKLYN,,STREET,,OTHER,OTHER,40.69409828200002,-73.93426883799998,UNKNOWN,OTHER,OTHER,2019-12-31 23:21:00,2019-12-31 23:36:00,2019-12-31 00:00:00
640732083,70.0,109,422.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.62215409700008,-73.95571542099998,65+,WHITE,FEMALE,2017-07-13 13:00:00,2019-12-05 18:00:00,2019-12-30 00:00:00
969145632,114.0,351,259.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,HOTEL/MOTEL,UNKNOWN,OTHER,OTHER,40.75286866600004,-73.93852037199997,UNKNOWN,OTHER,OTHER,2019-12-23 15:45:00,2019-12-26 07:30:00,2019-12-26 00:00:00
888766547,60.0,341,338.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,SMALL MERCHANT,45-64,WHITE,OTHER,40.58125653700006,-73.96329182299998,UNKNOWN,OTHER,OTHER,2019-12-24 17:15:00,2019-12-24 17:30:00,2019-12-24 00:00:00
824178626,13.0,109,410.0,COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,,OTHER,OTHER,40.74193608300004,-73.99351296499998,25-44,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-13 20:30:00,2019-12-15 21:00:00,2019-12-22 00:00:00
675337878,83.0,109,402.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.700030147000064,-73.91407405099994,18-24,WHITE HISPANIC,FEMALE,2019-12-16 10:00:00,2019-12-18 11:00:00,2019-12-23 00:00:00
950825277,45.0,109,433.0,COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,UNKNOWN,BLACK,MALE,40.86846737800005,-73.82158284599996,UNKNOWN,OTHER,OTHER,2019-12-21 21:04:00,2019-12-21 21:11:00,2019-12-21 00:00:00
430740092,90.0,341,352.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.70208260200008,-73.95026329999997,45-64,WHITE,FEMALE,2019-12-24 15:10:00,2019-12-24 15:15:00,2019-12-24 00:00:00
142788325,1.0,109,421.0,COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,STREET,UNKNOWN,OTHER,OTHER,40.72524257600002,-74.00460141699995,45-64,WHITE,MALE,2019-12-22 16:45:00,2019-12-23 00:00:00,2019-12-23 00:00:00
199775279,42.0,341,357.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,UNKNOWN,OTHER,OTHER,40.82877152500004,-73.89639709899996,45-64,WHITE HISPANIC,MALE,2019-12-29 19:30:00,2019-12-30 17:00:00,2019-12-30 00:00:00
931382333,48.0,105,388.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK HISPANIC,MALE,40.84289186400008,-73.88361336099996,18-24,BLACK,MALE,2019-12-30 22:00:00,2019-12-30 22:15:00,2019-12-30 00:00:00
508153032,102.0,351,259.0,COMPLETED,MISDEMEANOR,QUEENS,REAR OF,RESIDENCE-HOUSE,UNKNOWN,OTHER,OTHER,40.68812858300004,-73.85610790099996,45-64,WHITE HISPANIC,MALE,2019-12-24 12:30:00,2019-12-24 12:40:00,2019-12-31 00:00:00
222290940,48.0,359,748.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,STREET,25-44,BLACK,MALE,40.85301759300006,-73.89262167999993,45-64,WHITE HISPANIC,FEMALE,2019-12-23 16:31:00,2019-12-23 16:35:00,2019-12-23 00:00:00
393008363,84.0,109,433.0,COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,25-44,BLACK,MALE,40.69101152900004,-73.98345727099996,UNKNOWN,OTHER,OTHER,2019-12-22 19:10:00,2019-12-22 19:11:00,2019-12-22 00:00:00
695021584,45.0,109,410.0,COMPLETED,FELONY,BRONX,INSIDE,CLOTHING/BOUTIQUE,,OTHER,OTHER,40.86812253100004,-73.83136390999994,25-44,OTHER,FEMALE,2019-12-21 14:45:00,2019-12-21 15:00:00,2019-12-21 00:00:00
318444806,63.0,121,269.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,25-44,BLACK,MALE,40.62952719500004,-73.92508083799999,45-64,BLACK,MALE,2019-12-21 17:15:00,2019-12-21 17:23:00,2019-12-21 00:00:00
955417946,48.0,109,406.0,COMPLETED,FELONY,BRONX,,STREET,UNKNOWN,OTHER,MALE,40.86111775200004,-73.89027680299995,25-44,BLACK HISPANIC,FEMALE,2019-12-27 16:15:00,2019-12-27 16:30:00,2019-12-27 00:00:00
664342663,13.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,UNKNOWN,BLACK,MALE,40.743772431000025,-73.99588739099994,45-64,ASIAN / PACIFIC ISLANDER,MALE,2019-12-25 14:48:00,2019-12-25 14:50:00,2019-12-25 00:00:00
249234116,90.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,WHITE,MALE,40.70839437600006,-73.94758947899999,25-44,WHITE HISPANIC,FEMALE,2019-12-28 22:55:00,2019-12-28 23:11:00,2019-12-28 00:00:00
801107951,84.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,45-64,BLACK,MALE,40.69333449700008,-73.99173628199996,45-64,BLACK,FEMALE,2019-12-21 15:50:00,2019-12-21 15:52:00,2019-12-21 00:00:00
271778872,7.0,107,213.0,COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,,OTHER,OTHER,40.71583281800008,-73.98629727799994,UNKNOWN,OTHER,OTHER,2019-12-23 18:42:00,2019-12-23 18:50:00,2019-12-23 00:00:00
272637199,104.0,578,638.0,COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,,OTHER,OTHER,40.73357628300005,-73.89692758399997,25-44,WHITE HISPANIC,FEMALE,2019-12-17 10:00:00,2019-12-28 11:36:00,2019-12-28 00:00:00
305701617,70.0,126,198.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,WHITE,MALE,40.62851872200008,-73.971288798,25-44,WHITE,FEMALE,2019-12-20 00:45:00,2019-12-21 10:58:00,2019-12-21 00:00:00
344488328,7.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,18-24,BLACK,MALE,40.71195209300004,-73.98985467599994,25-44,BLACK HISPANIC,FEMALE,2019-12-30 17:40:00,2019-12-30 17:50:00,2019-12-30 00:00:00
378656600,43.0,578,638.0,COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,UNKNOWN,BLACK,FEMALE,40.83726411300007,-73.85812354599993,18-24,BLACK,FEMALE,2019-12-31 15:24:00,,2019-12-31 00:00:00
315129239,30.0,235,511.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,OTHER,25-44,BLACK,FEMALE,40.82867545800008,-73.94398971599996,UNKNOWN,OTHER,OTHER,2019-12-29 06:30:00,2019-12-29 06:35:00,2019-12-29 00:00:00
442105619,71.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK,MALE,40.65515699600007,-73.95463032599997,45-64,BLACK,FEMALE,2019-12-26 18:50:00,2019-12-26 19:00:00,2019-12-26 00:00:00
708247497,110.0,109,415.0,COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,UNKNOWN,OTHER,OTHER,40.73392684100002,-73.87158239799999,25-44,WHITE,FEMALE,2019-12-29 12:40:00,2019-12-29 13:50:00,2019-12-29 00:00:00
373130313,25.0,361,639.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,STORE UNCLASSIFIED,18-24,BLACK HISPANIC,MALE,40.795581553000034,-73.93229781499997,25-44,WHITE HISPANIC,FEMALE,2019-12-28 14:40:00,2019-12-28 14:45:00,2019-12-28 00:00:00
838624012,34.0,351,259.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK,MALE,40.854247144000055,-73.93716509799998,UNKNOWN,OTHER,OTHER,2019-12-22 07:30:00,2019-12-22 07:35:00,2019-12-22 00:00:00
509031128,49.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,FEMALE,40.86705078000005,-73.86831721699998,45-64,BLACK,FEMALE,2019-12-29 04:00:00,2019-12-29 04:58:00,2019-12-29 00:00:00
597600841,88.0,109,438.0,COMPLETED,FELONY,BROOKLYN,INSIDE,HOSPITAL,,OTHER,OTHER,40.68979733400005,-73.97751865299993,UNKNOWN,OTHER,FEMALE,2019-12-26 09:00:00,2019-12-27 17:00:00,2019-12-28 00:00:00
314321833,81.0,351,254.0,COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.68787242800005,-73.93303097499995,25-44,BLACK,FEMALE,2019-12-23 22:00:00,2019-12-24 09:12:00,2019-12-24 00:00:00
581404671,46.0,344,113.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,25-44,BLACK,FEMALE,40.85214118700002,-73.92237572199997,25-44,BLACK,MALE,2019-12-31 01:00:00,2019-12-31 01:05:00,2019-12-31 00:00:00
372618846,77.0,126,198.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.672756840000034,-73.93771099699995,25-44,BLACK HISPANIC,MALE,2019-12-23 23:00:00,2019-12-23 23:30:00,2019-12-24 00:00:00
746212208,72.0,341,339.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.66163793100003,-73.993131497,UNKNOWN,OTHER,OTHER,2019-12-18 05:45:00,,2019-12-24 00:00:00
557267941,52.0,341,321.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,UNKNOWN,OTHER,OTHER,40.863794676000055,-73.90027602599997,25-44,WHITE HISPANIC,MALE,2019-12-29 21:40:00,2019-12-30 05:40:00,2019-12-30 00:00:00
959073491,109.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,DRY CLEANER/LAUNDRY,UNKNOWN,BLACK,MALE,40.740300150000046,-73.81507685599996,25-44,WHITE HISPANIC,FEMALE,2019-12-23 11:00:00,2019-12-23 11:05:00,2019-12-23 00:00:00
181237178,44.0,578,637.0,COMPLETED,VIOLATION,BRONX,INSIDE,PARKING LOT/GARAGE (PUBLIC),UNKNOWN,OTHER,MALE,40.83778161800007,-73.91945797099999,45-64,WHITE HISPANIC,MALE,2019-12-28 13:11:00,2019-12-28 14:11:00,2019-12-28 00:00:00
736784615,25.0,236,782.0,COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,STREET,45-64,WHITE HISPANIC,MALE,40.804694598000026,-73.93815825199994,UNKNOWN,OTHER,OTHER,2019-12-21 10:00:00,2019-12-21 10:05:00,2019-12-21 00:00:00
583196801,105.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.66452441300004,-73.77884498499998,25-44,BLACK,FEMALE,2019-12-31 13:00:00,2019-12-31 13:05:00,2019-12-31 00:00:00
126751891,5.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BAR/NIGHT CLUB,UNKNOWN,OTHER,MALE,40.72197895800008,-73.99333452499997,25-44,BLACK,FEMALE,2019-12-20 17:30:00,2019-12-20 18:30:00,2019-12-27 00:00:00
221400525,75.0,118,793.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.65690638000007,-73.88509115599999,UNKNOWN,OTHER,OTHER,2019-12-27 16:40:00,2019-12-27 16:45:00,2019-12-27 00:00:00
481819741,20.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,25-44,ASIAN / PACIFIC ISLANDER,FEMALE,40.78795795700007,-73.97775996399997,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-26 07:00:00,2019-12-26 07:25:00,2019-12-26 00:00:00
312826954,123.0,341,339.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,DRUG STORE,18-24,BLACK,MALE,40.51570347800003,-74.23369937499997,UNKNOWN,WHITE HISPANIC,OTHER,2019-12-25 10:50:00,2019-12-25 11:15:00,2019-12-25 00:00:00
517693766,108.0,348,916.0,COMPLETED,MISDEMEANOR,QUEENS,,STREET,,OTHER,OTHER,40.73573853000005,-73.89323285699999,25-44,WHITE HISPANIC,FEMALE,2019-12-27 00:00:00,2019-12-27 00:15:00,2019-12-27 00:00:00
285151234,104.0,107,221.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,MALE,40.70872768200008,-73.90292104199995,25-44,WHITE HISPANIC,MALE,2019-12-24 15:41:00,2019-12-24 15:43:00,2019-12-25 00:00:00
128222997,109.0,126,198.0,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.76670155600005,-73.83091313699998,25-44,BLACK,FEMALE,2019-12-27 18:00:00,2019-12-27 18:20:00,2019-12-27 00:00:00
419477115,78.0,341,338.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,UNKNOWN,BLACK,MALE,40.68446154300005,-73.97775120999995,25-44,BLACK,MALE,2019-12-24 16:30:00,2019-12-24 16:35:00,2019-12-24 00:00:00
463760120,75.0,351,259.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,LIQUOR STORE,18-24,BLACK,FEMALE,40.67543532400003,-73.88960529599996,25-44,WHITE HISPANIC,FEMALE,2019-12-29 23:15:00,2019-12-29 23:25:00,2019-12-29 00:00:00
593567731,19.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,25-44,WHITE HISPANIC,MALE,40.77173892500008,-73.95018600799993,UNKNOWN,OTHER,OTHER,2019-12-21 16:23:00,2019-12-21 16:27:00,2019-12-21 00:00:00
854551192,121.0,341,353.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,,OTHER,OTHER,40.63597097000007,-74.16136514899993,18-24,BLACK,MALE,2019-12-13 17:00:00,2019-12-13 19:00:00,2019-12-24 00:00:00
289312723,70.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,,OTHER,OTHER,40.64151591800004,-73.96377754999997,UNKNOWN,OTHER,OTHER,2019-12-27 13:00:00,2019-12-27 13:17:00,2019-12-27 00:00:00
867511526,43.0,578,637.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.82616330300005,-73.87115146299993,18-24,WHITE HISPANIC,FEMALE,2019-12-23 13:30:00,2019-12-23 13:40:00,2019-12-23 00:00:00
813128649,7.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,UNKNOWN,OTHER,OTHER,40.71608268700004,-73.98713051799997,UNKNOWN,OTHER,OTHER,2019-12-30 13:30:00,2019-12-30 14:00:00,2019-12-31 00:00:00
765929970,84.0,341,339.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,UNKNOWN,OTHER,OTHER,40.69613922500002,-73.98710551699997,18-24,ASIAN / PACIFIC ISLANDER,MALE,2019-12-31 16:50:00,2019-12-31 17:03:00,2019-12-31 00:00:00
372000641,71.0,121,267.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.65811777400006,-73.94630263499994,UNKNOWN,OTHER,OTHER,2019-12-27 20:00:00,2019-12-28 12:20:00,2019-12-28 00:00:00
194949254,34.0,351,259.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,FEMALE,40.85990148800005,-73.92819786199995,18-24,WHITE HISPANIC,MALE,2019-12-22 18:06:00,2019-12-22 19:20:00,2019-12-22 00:00:00
610526786,83.0,341,352.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.70336384500007,-73.92837006599996,45-64,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-24 20:00:00,2019-12-25 12:00:00,2019-12-30 00:00:00
230865323,78.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,FOOD SUPERMARKET,UNKNOWN,OTHER,OTHER,40.68336304000008,-73.97486713399996,UNKNOWN,OTHER,OTHER,2019-12-31 08:45:00,2019-12-31 08:50:00,2019-12-31 00:00:00
913992755,114.0,344,101.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,UNKNOWN,OTHER,OTHER,40.75724295500004,-73.90835129699997,25-44,BLACK,MALE,2019-12-28 21:00:00,2019-12-28 21:10:00,2019-12-28 00:00:00
539057644,49.0,344,114.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,25-44,BLACK,MALE,40.86430934300005,-73.86403120499993,25-44,BLACK,FEMALE,2019-12-25 05:00:00,,2019-12-28 00:00:00
917548865,52.0,578,637.0,COMPLETED,VIOLATION,BRONX,,STREET,45-64,BLACK,MALE,40.87395620000007,-73.88340350399994,45-64,BLACK,MALE,2019-12-22 17:00:00,2019-12-22 17:02:00,2019-12-22 00:00:00
898519203,50.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,OTHER,MALE,40.88449415200005,-73.90560095899998,45-64,BLACK,FEMALE,2019-12-27 10:00:00,2019-12-27 10:03:00,2019-12-27 00:00:00
850808734,19.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,18-24,BLACK,MALE,40.77368684900005,-73.95480591899997,UNKNOWN,OTHER,OTHER,2019-12-21 21:39:00,2019-12-21 21:44:00,2019-12-22 00:00:00
269277920,76.0,351,258.0,COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.67439291300008,-74.00685828399996,UNKNOWN,OTHER,OTHER,2019-12-28 14:00:00,2019-12-28 14:30:00,2019-12-28 00:00:00
982296946,107.0,109,418.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.708404477000045,-73.80745735999993,65+,OTHER,MALE,2019-12-13 17:00:00,2019-12-21 15:00:00,2019-12-29 00:00:00
